Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
"Benzenamine, 4-(1-methyl-1-phenylethyl)-N-[4-(1-methyl-1-phenylethyl)phenyl",10081-67-1,30,N,"Amine, Arene",405.585,CC(C)(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)(C)c4ccccc4)cc2,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,(Na)=4.69
"13-Docosenamide, N-octadecyl-, (13Z)-",10094-45-8,40,N,"Amide, Vinylic Carbon",590.078,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
Calcium silicate,10101-39-0,0,N,,172.238,[Ca++].[Ca++].[O-][Si]([O-])([O-])[O-],[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],
"Calcium sulfate, dihydrate",10101-41-4,0,N,,172.171,O.O.[Ca++].[O-][S]([O-])(=O)=O,O.O.O=S(=O)([O-])[O-].[Ca+2],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Zirconium orthosilicate,10101-52-7,0,N,,183.30599999999998,[Zr+4].[O-][Si]([O-])([O-])[O-],[O-][Si]([O-])([O-])[O-].[Zr+4],
Trisodium phosphate dodecahydrate,10101-89-0,0,N,,380.12,O.O.O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[O-][P]([O-])([O-])=O,O.O.O.O.O.O.O.O.O.O.O.O.O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],"([OH2])=15.7,(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
"Sulfuric acid, nickel(2+) salt (1:1), hexahydrate",10101-97-0,0,N,,262.846,O.O.O.O.O.O.[Ni++].[O-][S]([O-])(=O)=O,O.O.O.O.O.O.O=S(=O)([O-])[O-].[Ni+2],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Thiosulfuric acid (H2S2O3), disodium salt, pentahydrate",10102-17-7,0,N,,248.18599999999998,O.O.O.O.O.[Na+].[Na+].[O-][S]([S-])(=O)=O,O.O.O.O.O.O=S(=O)([O-])[S-].[Na+].[Na+],"([OH2])=15.7,(OS(=O))=1.8,([O-]S(=O))=1.8,(S*=O)=3.52,([S-]*=O)=3.52,(S)=12.0,([S-])=12.0"
Nitrogen monoxide,10102-43-9,0,N,,30.006,[N]=O,[N]=O,
Calcium phosphate,10103-46-5,0,N,,310.1740000000001,[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],"(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Cerium trinitrate,10108-73-3,0,N,Nitrate,326.128,[Ce+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],"(ON=*)=12.34,([O-]N=*)=12.34"
Dipotassium sulfite,10117-38-1,0,N,,158.26,[K+].[K+].[O-][S]([O-])=O,O=S([O-])[O-].[K+].[K+],"(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Triammonium phosphate,10124-31-9,0,N,,149.08700000000005,[NH4+].[NH4+].[NH4+].[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].[NH4+].[NH4+].[NH4+],"([NH4+])=9.25,(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Calcium nitrate,10124-37-5,0,N,Nitrate,164.08599999999996,[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],"(ON=*)=12.34,([O-]N=*)=12.34"
Cobalt (II) sulfate,10124-43-3,0,N,,154.996,[Co++].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Co+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Sodium hexametaphosphate,10124-56-8,0,N,,611.766,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],"(OP([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Potassium laurate,10124-65-9,12,N,,238.412,[K+].CCCCCCCCCCCC([O-])=O,CCCCCCCCCCCC(=O)[O-].[K+],"(OC=O)=4.8,([O-]C=O)=4.8"
Disodium fluorophosphate,10163-15-2,0,N,,143.94899999999996,[Na+].[Na+].[O-][P]([O-])(F)=O,O=P([O-])([O-])F.[Na+].[Na+],"(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
"3,4-Dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-2H-benzopyran-6-ol",10191-41-0,29,Y,"Ether, Arene, Alcohol, Phenol",430.717,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,
Ammonium bisulfite,10192-30-0,0,Y,Alcohol,99.111,[NH4+].O[S]([O-])=O,O=S([O-])O.[NH4+],"([NH4+])=9.25,(OS(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
1-Tetracosene,10192-32-2,24,N,Vinylic Carbon,336.648,CCCCCCCCCCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCCCCCCCCCC,
ammonium sulphite,10196-04-0,0,N,,116.14200000000001,[NH4+].[NH4+].[O-][S]([O-])=O,O=S([O-])[O-].[NH4+].[NH4+],"([NH4+])=9.25,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Ethanol, 2,2'-(octadecylimino)bis-",10213-78-2,22,N,Alcohol,357.62300000000016,CCCCCCCCCCCCCCCCCCN(CCO)CCO,CCCCCCCCCCCCCCCCCCN(CCO)CCO,(CNC)=11.1
"Disodium silicate, pentahydrate",10213-79-3,0,N,Alcohol,230.153,O.O.O.O.O.[Na+].[Na+].O[Si](O)([O-])[O-],O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])(O)O,([OH2])=15.7
"Dodecanoic acid, 1-methylethyl ester",10233-13-3,15,N,Ester,242.403,CCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCC(=O)OC(C)C,(OC=O)=4.8
Gibenclamide,10238-21-8,23,N,"Ether, Amide, Arene, Alkyl Halide",494.01300000000003,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"(NC=O)=22.0,(NS(=O)=O)=10.1,(NC=O)=4.74,(CNC)=11.1,(Sa)=6.52,(S)=12.0"
"Carbamodithioic acid, dibutyl-, methylene ester",10254-57-6,19,N,"Thioamide, Sulfide",422.795,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,"(CNC)=11.1,(S)=12.0"
Methamidophos,10265-92-6,2,Y,"Amine, Sulfide",141.132,CO[P](N)(=O)SC,COP(N)(=O)SC,"(OP=O)=2.0,(OP)=3.08,(S*=O)=3.52,(S)=12.0"
Cadmium nitrate,10325-94-7,0,N,Nitrate,236.42,[Cd++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cd+2],"(ON=*)=12.34,([O-]N=*)=12.34"
"Barium chloride (BaCl2), dihydrate",10326-27-9,0,N,,244.264,O.O.[Cl-].[Cl-].[Ba++],O.O.[Ba+2].[Cl-].[Cl-],([OH2])=15.7
Ditetradecyl fumarate,10341-03-4,32,N,"Ester, Vinylic Carbon",508.82800000000003,CCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCC,CCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCC,(OC=O)=4.8
Magnesium nitrate,10377-60-3,0,N,Nitrate,148.313,[Mg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],"(ON=*)=12.34,([O-]N=*)=12.34"
Dimethyl acetylsuccinate,10420-33-4,8,Y,"Ester, Ketone",188.179,COC(=O)CC(C(C)=O)C(=O)OC,COC(=O)CC(C(C)=O)C(=O)OC,(OC=O)=4.8
Iron trinitrate,10421-48-4,0,N,Nitrate,241.857,[Fe+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3],"(ON=*)=12.34,([O-]N=*)=12.34"
"Propene, 1,1,2,3-tetrachloro-",10436-39-2,3,N,"Alkyl Halide, Vinylic Carbon",179.861,ClCC(Cl)=C(Cl)Cl,ClCC(Cl)=C(Cl)Cl,
"Aluminum, trihexacosyl-",10449-71-5,78,N,,1124.112,CCCCCCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCCCC,
"Acetamide, 1,2-ethanediylbis-N-acetyl-",10543-57-4,10,N,Amide,228.248,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
Dinitrogen tetraoxide,10544-72-6,0,N,Nitro,92.01,[O-][N+](=O)[N+]([O-])=O,O=[N+]([O-])[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
Sulfur dichloride,10545-99-0,0,N,Sulfide,102.973,ClSCl,ClSCl,(S)=12.0
5-(diethylamino)pent-3-yn-2-ol,10575-26-5,9,Y,Alcohol,155.241,CCN(CC)CC#CC(C)O,CCN(CC)CC#CC(C)O,(CNC)=11.1
"Benzenesulfonic acid, 4-hydroxy-, monosodium salt, dihydrate",10580-19-5,6,N,"Arene, Alcohol, Phenol",173.169,Oc1ccc(cc1)[S]([O-])(=O)=O,O=S(=O)([O-])c1ccc(O)cc1,"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
"8-Oxa-3,5-dithia-4-stannatetradecanoic acid, 4,4-dibutyl-10-ethyl-7-oxo-, 2-ethylhexyl ester",10584-98-2,28,Y,"Ester, Sulfide",639.597,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,"(OC=O)=4.8,(S)=12.0"
Sodium dichromate,10588-01-9,0,N,,261.965,[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],
"1,2-Ethanediamine, N-(1,3-dimethylbutylidene)-N'-[2-[(1,3-dimethylbutylidene)amino]ethyl]-",10595-60-5,16,N,"Amine, Imine",267.461,CC(C)CC(C)=NCCNCCN=C(C)CC(C)C,CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,(CNC)=11.1
"Propanoic acid, 3,3'-thiobis-, ditridecyl ester",10595-72-9,32,N,"Ester, Sulfide",542.911,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,"(OC=O)=4.8,(S)=12.0"
Carbendazim,10605-21-7,9,N,"Ether, Carbamate, Arene",191.19,COC(=O)Nc1[nH]c2ccccc2n1,COC(=O)Nc1nc2ccccc2[nH]1,"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(OC=O)=4.8"
Zinc bis(tetrapropylenephenyl)-bis(hydrodithiophosphate),11059-65-7,72,Y,Arene,1301.322,[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],"(OP)=3.08,(S)=12.0,([S-])=12.0"
"1,3-Isobenzofurandione, tetrahydromethyl",11070-44-3,9,Y,"Ester, Ether, Vinylic Carbon",166.176,CC12CCCC=C1C(=O)OC2=O,CC12CCCC=C1C(=O)OC2=O,(OC=O)=4.8
Isooctene,11071-47-9,8,N,Vinylic Carbon,112.21600000000001,CC(C)CCCC=C,C=CCCCC(C)C,
"Phenol, isooctyl-",11081-15-5,14,N,"Arene, Alcohol, Phenol",206.329,CC(C)CCCCCc1ccccc1O,CC(C)CCCCCc1ccccc1O,
Tridecasodium hypochlorite-tetrakis(phosphate),11084-85-8,0,N,,730.202,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl,"(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Ethyl silicate,11099-06-2,2,N,,121.14399999999999,CCO[Si]([O-])([O-])[O-],CCO[Si]([O-])([O-])[O-],
"Octadecanoic acid, ester with 1,2,3-propanetriol",11099-07-3,21,N,"Carboxylic Acid, Alcohol",376.57800000000003,CCCCCCCCCCCCCCCCCC(O)=O.OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)O.OCC(O)CO,(OC=O)=4.8
Potassium hydroxyoctaoxodizincatedichromate(1-),11103-86-9,0,N,,418.869,[OH-].[K+].[Zn++].[Zn++].[O-][Cr]([O-])(=O)=O.[O-][Cr]([O-])(=O)=O,O=[Cr](=O)([O-])[O-].O=[Cr](=O)([O-])[O-].[K+].[OH-].[Zn+2].[Zn+2],([OH-])=15.7
Aluminium calcium oxide,11104-48-6,0,N,,214.115,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++],[Al+3].[Al+3].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2],
Ammonium wolframate,11120-25-5,0,N,,283.914,[NH4+].[NH4+].[O-][W]([O-])(=O)=O,O=[W](=O)([O-])[O-].[NH4+].[NH4+],([NH4+])=9.25
"Sodium perborate, hydrate",11138-47-9,0,N,"Alcohol, Peroxide",154.86700000000005,O.O.O.O.[Na].OOB=O,O.O.O.O.O=BOO.[Na],([OH2])=15.7
"Decanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanedioloctanoate",11138-60-6,24,N,"Carboxylic Acid, Alcohol",450.657,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCC(CO)(CO)CO,CCC(CO)(CO)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,(OC=O)=4.8
Zinc naphthenate,12001-85-3,20,Y,,403.87800000000004,[Zn++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Zn+2],"(OC=O)=4.8,([O-]C=O)=4.8"
Dialuminium strontium tetraoxide,12004-37-4,0,N,,309.199,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Sr++].[Sr++],[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],
Calcium tin trioxide,12013-46-6,0,N,,206.78599999999997,[Ca++].[O-][Sn]([O-])=O,O=[Sn]([O-])[O-].[Ca+2],
Iron disilicide,12022-99-0,0,N,,116.04899999999999,[SiH2]=[Fe]=[SiH2],[SiH2]=[Fe]=[SiH2],
"Iron, compound with titanium (2:1)",12023-40-4,0,N,,159.55700000000004,[Ti].[Fe].[Fe],[Fe].[Fe].[Ti],
Manganese silicide,12032-85-8,0,N,,115.14200000000001,[SiH2]=[Mn]=[SiH2],[SiH2]=[Mn]=[SiH2],
Silicon nitride,12033-89-5,0,N,,140.286,N12[Si]34N5[Si]16N3[Si]25N46,N12[Si]34N5[Si]16N3[Si]25N46,
Disodium tetrasulphide,12034-39-8,0,N,Sulfide,174.248,[Na+].[Na+].[S-]SS[S-],[Na+].[Na+].[S-]SS[S-],"(S)=12.0,([S-])=12.0"
Dialuminium chloride pentahydroxide,12042-91-0,0,N,,174.452,[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],[Al+3].[Al+3].[Cl-].[OH-].[OH-].[OH-].[OH-].[OH-],([OH-])=15.7
barium titanium trioxide,12047-27-7,0,N,,233.192,[O--].[O--].[O--].[Ti+4].[Ba++],[Ba+2].[O-2].[O-2].[O-2].[Ti+4],
nickel dihydroxide,12054-48-7,0,N,,92.70700000000001,[OH-].[OH-].[Ni++],[Ni+2].[OH-].[OH-],([OH-])=15.7
Lead oxide sulfate(Pb5O4(SO4)),12065-90-6,0,N,,1204.123,O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],"([OH2])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Benzenesulfonic acid, methyl-, sodium salt",12068-03-0,7,N,Arene,194.187,[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],"(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
Dichromium iron tetraoxide,12068-77-8,0,N,,155.838,[O--].[O--].[O--].[Cr+3].[Fe+3],[Cr+3].[Fe+3].[O-2].[O-2].[O-2],
Tungsten carbide (WC),12070-12-1,1,N,,195.851,[C-]#[W],[C-]#[W],
"Manganese, tricarbonyl[(1,2,3,4,5-.beta.)-1-methyl-2,4-cyclopentadien-1-yl]",12108-13-3,9,N,Arene,218.09,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],
"Borate (1-), hydroxytriphenyl-, sodium",12113-07-4,18,N,"Arene, Alcohol",282.127,[Na+].O[B-](c1ccccc1)(c2ccccc2)c3ccccc3,O[B-](c1ccccc1)(c1ccccc1)c1ccccc1.[Na+],
Tetramagnesium di-hydroxy-tricarbonate,12115-66-1,3,N,"Ether, Alcohol, Peroxide",287.324,[MgH2].[MgH2].[MgH2].[MgH2].OOC(=O)OC(=O)OC(=O)OO,O=C(OO)OC(=O)OC(=O)OO.[MgH2].[MgH2].[MgH2].[MgH2],(OC=O)=4.8
Zineb,12122-67-7,4,N,"Amine, Thioamide",275.764,[Zn++].[S-]C(=S)NCCNC([S-])=S,S=C([S-])NCCNC(=S)[S-].[Zn+2],"(CNC)=11.1,(S)=12.0,([S-])=12.0"
Ammonium bromide,12124-97-9,0,N,,97.943,[NH4+].[Br-],[Br-].[NH4+],([NH4+])=9.25
Ammonium chloride,12125-02-9,0,N,,53.492,[NH4+].[Cl-],[Cl-].[NH4+],([NH4+])=9.25
Magnesium carbonate hydroxide,12125-28-9,1,N,Carboxylic Acid,102.32799999999999,[OH-].[Mg++].OC([O-])=O,O=C([O-])O.[Mg+2].[OH-],"([OH-])=15.7,(OC(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
Aluminium silicate,12141-46-7,0,N,,384.17400000000004,[Al+3].[Al+3].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],[Al+3].[Al+3].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],
"pentacalcium hydroxide tris(orthophosphate), with a fluorine content of less than0,005 % by weight on the dry anhydrous product",12167-74-7,0,N,,310.1740000000001,[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],"(OP([O-])([O-])=O)=12.5,([O-]P([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Ilmenite  (FeTiO3),12168-52-4,0,N,,157.757,O.O.O.[Ti].[Fe],O.O.O.[Fe].[Ti],([OH2])=15.7
tricalcium silicon pentaoxide,12168-85-3,0,N,,228.315,[Ca++].[Ca++].[O-][Si]([O-])([O-])[O-].O=[Ca],O=[Ca].[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],
Lead oxide sulfate  (Pb4O3(SO4)),12202-17-4,0,N,,972.86,[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb],O=S(=O)([O-])[O-].O=[Pb].O=[Pb].O=[Pb].[Pb+2],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
C.I. Pigment Yellow 100,12225-21-7,48,Y,"Amide, Arene, Carboxylic Acid, Alcohol",1429.233,[Al+3].OC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3ccc(cc3)[S](O)(=O)=O.OC(=O)C4=NN(C(=O)C4N=Nc5ccc(cc5)[S]([O-])(=O)=O)c6ccc(cc6)[S](O)(=O)=O.OC(=O)C7=NN(C(=O)C7N=Nc8ccc(cc8)[S]([O-])(=O)=O)c9ccc(cc9)[S](O)(=O)=O,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Al+3],"(NC=O)=22.0,(Na)=4.69,(NC=O)=4.74,(OC=O)=4.8,(OS(=O))=1.8,([O-]S(=O))=1.8,(Sa)=6.52,(S)=12.0"
Aluminium sodium tetrahydroxide,12251-53-5,0,N,,118.0,[OH-].[OH-].[OH-].[OH-].[Na+].[Al+3],[Al+3].[Na+].[OH-].[OH-].[OH-].[OH-],([OH-])=15.7
Chromium hydroxide sulfate (Cr(OH)(SO4)),12336-95-7,0,N,,165.06599999999997,[OH-].[Cr+3].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Cr+3].[OH-],"([OH-])=15.7,(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Iron chloride sulfateFe(Cl)(SO4),12410-14-9,0,N,,187.361,[Cl].[Fe].[O-][S]([O-])(=O)=O,O=S(=O)([O-])[O-].[Cl].[Fe],"(OS(=O)(=O)[O-])=2.0,([O-]S(=O)(=O)[O-])=2.0,(OS(=O)[O-])=7.2,([O-]S(=O)[O-])=7.2,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
Maneb,12427-38-2,4,N,"Amine, Thioamide",265.312,[Mn++].[S-]C(=S)NCCNC([S-])=S,S=C([S-])NCCNC(=S)[S-].[Mn+2],"(CNC)=11.1,(S)=12.0,([S-])=12.0"
"Aluminum, trichlorotrimethyldi-",12542-85-7,3,N,,205.428,C[Al](C)Cl.C[Al](Cl)Cl,C[Al](C)Cl.C[Al](Cl)Cl,
Dioxobis(stearato)trilead,12578-12-0,36,N,,1220.55,CCCCCCCCCCCCCCCCCC(=O)O[Pb]O[Pb]O[Pb]OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)O[Pb]O[Pb]O[Pb]OC(=O)CCCCCCCCCCCCCCCCC,(OC=O)=4.8
2-Ethylhexyl phosphorate,12645-31-7,8,Y,Phosphoric Acid,208.19400000000002,CCCCC(CC)CO[P]([O-])([O-])=O,CCCCC(CC)COP(=O)([O-])[O-],"(OP([O-])([O-])=O)=12.5,(OP([O-])=O)=6.7,([O-]P([O-])=O)=6.7,(OP=O)=2.0,([O-]P=O)=2.0,(OP)=3.08,([O-]P)=3.08"
Potassium O-isobutyl dithiocarbonate,13001-46-2,5,N,Ether,188.358,[K+].CC(C)COC([S-])=S,CC(C)COC(=S)[S-].[K+],"(S)=12.0,([S-])=12.0"
