chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
"2-Pinanol, trans-",4948-29-2,CC1(C)[C@@H]2CCC(C)(O)[C@@H]1C2,CC1(O)CC[C@@H]2C[C@@H]1C2(C)C,5.943,1.883,-3.361,2.3680000000000003,-5.097,10.44
"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",4979-32-2,C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,5.755,4.24,-5.2879999999999985,5.468,-5.2810000000000015,6.24
"2-Propenoic acid, 2,2-bis[[(1-oxo-2-propenyl)oxy]methyl]-1,3-propanediyl ester",4986-89-4,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,6.365,2.927,-3.519,1.919,-7.354,7.025
"Ethanaminium, N,N,N-trimethyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, chloride",5039-78-1,[Cl-].CC(=C)C(=O)OCC[N+](C)(C)C,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],6.3039999999999985,-1.4240000000000002,-2.5,-1.7590000000000001,-4.716,9.731
"Glycine, N,N-bis(carboxymethyl)-, trisodium salt",5064-31-3,[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],4.99,-0.536,-1.31,-0.027999999999999997,-8.634,3.862
"Silane, (3-chloropropyl)triethoxy-",5089-70-3,CCO[Si](CCCCl)(OCC)OCC,CCO[Si](CCCCl)(OCC)OCC,8.919,1.715,-2.944,2.302,-4.654,14.301
Pigment Yellow 13,5102-83-0,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,5.488,3.852,-4.812,5.894,-10.095,4.856
"6-Bromo-2-naphthyl, methyl ether",5111-65-9,COc1ccc2cc(Br)ccc2c1,COc1ccc2cc(Br)ccc2c1,5.5520000000000005,4.36,-4.619,4.228,-4.812,4.496
Sodium 3-diethylaminobenzenesulfonate,5123-63-7,[Na+].CCN(CC)c1cccc(c1)[S]([O-])(=O)=O,CCN(CC)c1cccc(S(=O)(=O)[O-])c1.[Na+],7.235,2.56,-2.803,2.43,-7.819,5.879
"Cyclohexane, 1,1'-methylenebis[4-isocyanato-",5124-30-1,O=C=NC1CCC(CC1)CC2CCC(CC2)N=C=O,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,6.528,3.052,-3.103,3.5610000000000004,-3.721,7.589
"2-Propanol, 1-butoxy-",5131-66-8,CCCCOCC(C)O,CCCCOCC(C)O,6.9060000000000015,0.44,-0.916,1.218,-5.84,10.538
"3,7-Dimethylocta-2,6-dienenitrile",5146-66-7,CC(C)=CCCC(C)=CC#N,CC(C)=CCCC(C)=CC#N,6.181,3.108,-2.6710000000000003,3.7230000000000003,-3.276,8.206
"Pigment Red 53, barium salt (2:1)",2/1/5160,[Ba++].Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.Cc4cc(N\N=C\5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],5.916,3.825,-3.716,4.052,-9.912,7.453
"1-Propanesulfonic acid, 2-acrylamido-2-methyl",5165-97-9,[Na+].CC(C)(C[S]([O-])(=O)=O)NC(=O)C=C,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],5.218,0.61,-1.314,0.41600000000000004,-9.191,4.82
"Methanethiol, sodium salt",7/8/5188,[Na+].C[S-],C[S-].[Na+],6.803,1.391,-1.765,2.523,-1.097,1.833
"2-Propenamide, N-[3-(dimethylamino)propyl]-2-methyl-",5205-93-6,CN(C)CCCNC(=O)C(C)=C,C=C(C)C(=O)NCCCN(C)C,5.012,-2.096,-1.638,0.20600000000000002,-9.288,9.414
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethylcyclohexen-1-yl)-",5208-93-5,CC1=C(C=CC(C)(O)C=C)C(C)(C)CCC1,C=CC(C)(O)C=CC1=C(C)CCCC1(C)C,6.305,3.1910000000000003,-3.5210000000000004,4.287,-4.728,7.143
"Benzene, 1-chloro-4-(trichloromethyl)-",5216-25-1,Clc1ccc(cc1)C(Cl)(Cl)Cl,Clc1ccc(C(Cl)(Cl)Cl)cc1,6.654,4.746,-4.87,3.998,-2.024,9.282
Carboxin,5234-68-4,CC1=C(SCCO1)C(=O)Nc2ccccc2,CC1=C(C(=O)Nc2ccccc2)SCCO1,6.084,2.287,-2.964,2.08,-7.601,4.499
C.I.Pigment Red 57:1,4/9/5281,[Ca++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],5.421,2.9219999999999997,-3.594,3.327,-9.92,7.803
"Silane, trichlorooctyl-",5283-66-9,[SiH3]CCCCCCCC(Cl)(Cl)Cl,[SiH3]CCCCCCCC(Cl)(Cl)Cl,5.9570000000000025,3.628,-4.509,5.598,-0.871,10.897
"Benzenamine, 4,4'-methylenebis[N-(1-methylpropyl)-",5285-60-9,CCC(C)Nc1ccc(Cc2ccc(NC(C)CC)cc2)cc1,CCC(C)Nc1ccc(Cc2ccc(NC(C)CC)cc2)cc1,7.064,3.47,-4.9060000000000015,5.64,-5.755,8.613
(2-Chloro-2-oxo-1-phenylethyl)ammonium chloride,5321-31-3,[Cl-].[NH3+]C(C(Cl)=O)c1ccccc1,[Cl-].[NH3+]C(C(=O)Cl)c1ccccc1,6.358,0.7290000000000001,-2.5610000000000004,1.595,-4.908,5.189
"1-Octanesulfonic acid, sodium salt",5324-84-5,[Na+].CCCCCCCC[S]([O-])(=O)=O,CCCCCCCCS(=O)(=O)[O-].[Na+],6.044,3.418,-2.149,2.765,-4.566,5.811
"Hydrazine, 2,4,6-trichlorophenyl-",12/4/5329,NNc1c(Cl)cc(Cl)cc1Cl,NNc1c(Cl)cc(Cl)cc1Cl,5.931,1.251,-3.622,2.399,-7.45,5.907
Sulfamic acid,5329-14-6,N[S](O)(=O)=O,NS(=O)(=O)O,4.473,-0.45399999999999996,2.013,-4.91,-15.982,7.631
"Propylamine, 3-methoxy-",5332-73-0,COCCCN,COCCCN,4.702,-4.489,-0.636,-0.7759999999999999,-6.46,9.247
"1-Dodecanol, 2-octyl-",5333-42-6,CCCCCCCCCCC(CO)CCCCCCCC,CCCCCCCCCCC(CO)CCCCCCCC,5.382999999999999,3.405,-5.085,7.76,-1.565,7.106
"Pentane-1,2-diol",5343-92-0,CCCC(O)CO,CCCC(O)CO,7.307,-0.66,-0.3720000000000001,0.085,-9.388,8.201
"Ethanone, 1-[4-(1-methylethenyl)phenyl]-",4/6/5359,CC(=C)c1ccc(cc1)C(C)=O,C=C(C)c1ccc(C(C)=O)cc1,6.4910000000000005,2.076,-3.089,2.835,-5.848,12.482
Citral,5392-40-5,CC(C)=CCCC(C)=CC=O,CC(C)=CCCC(C)=CC=O,5.607,2.444,-2.7960000000000003,3.76,-3.295,9.102
"4,7-Dihydro-2-isopropyl-1,3-dioxepin",5417-35-6,CC(C)C1OCC=CCO1,CC(C)C1OCC=CCO1,8.557,1.2009999999999998,-1.033,1.161,-4.099,5.237
"Boric acid, tris(1-methylethyl) ester",5419-55-6,CC(C)OB(OC(C)C)OC(C)C,CC(C)OB(OC(C)C)OC(C)C,9.017,3.307,-2.638,3.167,-3.0,13.44
"Acetic acid, mercapto-, monoammonium salt",5421-46-5,[NH4+].[O-]C(=O)CS,O=C([O-])CS.[NH4+],5.524,-1.76,-0.338,1.11,-6.455,9.149
"Hexanal, 3,5,5-trimethyl-",5435-64-3,CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,5.936,3.5839999999999996,-2.783,3.699,-0.6809999999999999,9.94
"Benzoic acid, 2-ethylhexyl ester",5444-75-7,CCCCC(CC)COC(=O)c1ccccc1,CCCCC(CC)COC(=O)c1ccccc1,6.146,4.442,-4.8580000000000005,5.6160000000000005,-3.27,3.941
"Sodium 4-amino-5-hydroxynaphthalene-2,7-disulphonate",9/3/5460,[Na+].[Na+].Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+].[Na+],6.596,1.475,-2.373,1.96,-12.003,4.676
"2-Propenoic acid, 3-(4-methoxyphenyl)-, 2-ethylhexyl ester",5466-77-3,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,5.972,4.282,-4.625,5.697,-3.706,5.815
"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxo-",5468-75-7,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,5.3039999999999985,3.59,-4.606,5.546,-10.34,4.612
"Hexadecanamide, N,N'-1,2-ethanediylbis-",5518-18-3,CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCC,5.02,3.3930000000000002,-5.103,8.137,-4.232,7.877
"2,9-dimethylanthra[2,1,9-def:6,5,10-d'e'f']diisoquinoline-1,3,8,10(2H,9H)-tetrone",5521-31-3,CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,Cn1c(=O)c2ccc3c4ccc5c(=O)n(C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,8.345,3.185,-5.098,3.886,-11.999,8.249
5'-Guanylic acid disodium salt,12/9/5550,[Na].NC1=NC(=O)c2ncn(C3OC(CO[P](O)(O)=O)C(O)C3O)c2N1,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1.[Na],7.962999999999999,-0.124,-0.484,-2.7039999999999997,-18.054,4.688
"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-chloro-2,5-dimethoxyphenyl)-3-oxo-",5567-15-7,COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,5.638,3.61,-4.853,5.5470000000000015,-10.077,5.251
"1-Butanol, titanium(4+) salt",5593-70-4,[Ti+4].CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-],CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Ti+4],6.164,1.6769999999999998,-1.4369999999999998,2.131,-2.051,12.795
"O,O-Dimethyl O-3,5,6-trichloro-2-pyridyl phosphorothioate",5598-13-0,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.55,4.342,-5.006,4.243,-5.936,1.129
"1-Tetradecanol, 3,6,9,12-tetraoxa-",5650-20-4,CCOCCOCCOCCOCCO,CCOCCOCCOCCOCCO,6.767,-0.43799999999999994,-0.542,-0.376,-7.329,13.109
"1,1'-Biphenyl, 4-ethyl-",5707-44-8,CCc1ccc(cc1)c2ccccc2,CCc1ccc(-c2ccccc2)cc1,5.398,4.315,-4.38,5.268,-3.143,4.238
"Thiosulfuric acid (H2S2O3), S,S'-1,6-hexanediyl ester, disodium salt",5719-73-3,[Na+].[Na+].[O-][S](=O)(=O)SCCCCCCS[S]([O-])(=O)=O,O=S(=O)([O-])SCCCCCCSS(=O)(=O)[O-].[Na+].[Na+],6.818,4.481,-2.065,2.873,-6.365,5.394
"Acetonitrile, 2,2',2'',2'''-(1,2-ethanediyldinitrilo)tetrakis-",5766-67-6,N#CCN(CCN(CC#N)CC#N)CC#N,N#CCN(CC#N)CCN(CC#N)CC#N,7.947999999999999,-1.3730000000000002,-1.536,-0.03,-10.395,2.395
"Benzoic acid, 2-[4-(diethylamino)-2-hydroxybenzoyl]-",5809-23-4,CCN(CC)c1ccc(c(O)c1)C(=O)c2ccccc2C(O)=O,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,6.3370000000000015,0.41,-4.415,3.736,-10.029,6.087
"Phosphorodithioic acid, O,O-bis(2-ethylhexyl) ester",5810-88-8,CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC,6.787000000000001,4.4639999999999995,-5.118,6.853,-2.13,7.295
"Quino[2,3-b]acridine-7,14-dione, 5,6,12,13-tetrahydro-",5862-38-4,O=C1C2=C(CC3=C(C2)Nc4ccccc4C3=O)Nc5ccccc15,O=c1c2c([nH]c3ccccc13)Cc1c([nH]c3ccccc3c1=O)C2,6.183,2.542,-3.737,1.9709999999999999,-11.861,5.925
"2,4'-Diphenyl methane diisocyanate",5873-54-1,O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,5.91,2.417,-3.767,4.311,-7.19,5.327
"2-Propenoic acid, (1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-ylester, rel-",5888-33-5,CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,6.377999999999999,3.17,-4.801,4.0889999999999995,-3.977,6.43
"Citric acid, monohydrate",5949-29-1,O.OC(=O)CC(O)(CC(O)=O)C(O)=O,O.O=C(O)CC(O)(CC(=O)O)C(=O)O,6.502000000000002,-5.7860000000000005,-0.27,-1.188,-14.298,5.077
"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, tetrapotassium salt",5964-35-2,[K+].[K+].[K+].[K+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+].[K+],5.232,-0.484,-1.79,0.233,-9.263,7.086
"3,4-dimethylbenzaldehyde",5973-71-7,Cc1ccc(C=O)cc1C,Cc1ccc(C=O)cc1C,6.466,3.325,-2.744,2.475,-4.601,3.462
"Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (4R)-",5989-27-5,CC(=C)[C@@H]1CCC(=CC1)C,C=C(C)[C@H]1CC=C(C)CC1,5.922999999999999,3.273,-3.167,4.473,-0.619,9.601
"Glycine, N-(carboxymethyl)-N-(phosphonomethyl)-",5994-61-6,OC(=O)CN(CC(O)=O)C[P](O)(O)=O,O=C(O)CN(CC(=O)O)CP(=O)(O)O,7.697999999999999,-1.9340000000000002,0.449,-4.1339999999999995,-16.479,4.104
"Glycine, monosodium salt",6000-44-8,[Na+].NCC([O-])=O,NCC(=O)[O-].[Na+],4.75,-1.874,-0.44,-0.846,-8.37,5.813
"2-Pentanol, 4-methyl-, hydrogen phosphorodithioate",6028-47-3,CC(C)CC(C)O[P](S)(=S)OC(C)CC(C)C,CC(C)CC(C)OP(=S)(S)OC(C)CC(C)C,8.982000000000003,4.169,-4.432,5.194,-3.583,5.347
"Urea, N,N""-(2-methylpropylidene)bis-",6104-30-9,CC(C)C(NC(N)=O)NC(N)=O,CC(C)C(NC(N)=O)NC(N)=O,4.485,-0.96,-0.51,-0.735,-14.988,5.605
"Butanedioic acid, disodium salt, hexahydrate",6106-21-4,O.O.O.O.O.O.[Na+].[Na+].[O-]C(=O)CCC([O-])=O,O.O.O.O.O.O.O=C([O-])CCC(=O)[O-].[Na+].[Na+],5.369,-0.049,-0.762,1.371,-5.461,3.547
"Acetic acid, sodium salt, trihydrate",6131-90-4,O.O.O.[Na+].CC([O-])=O,CC(=O)[O-].O.O.O.[Na+],5.3820000000000014,-0.557,-0.46,1.036,-4.339,3.69
"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, trisodium salt, dihydrate",4/3/6132,O.O.[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],5.15,-0.885,-1.376,1.585,-8.73,2.951
"Methacrylic acid, pentadecyl ester",6140-74-5,CCCCCCCCCCCCCCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCCCCCCCCCCCCC,5.692,4.2669999999999995,-5.106,8.041,-2.294,6.523
"Benzene, (1-methylethenyl)-, dimer",4/3/6144,CC(=C)c1ccccc1.CC(=C)c2ccccc2,C=C(C)c1ccccc1.C=C(C)c1ccccc1,5.6320000000000014,2.98,-3.131,3.377,-1.998,5.874
"Ethanedioic acid, dihydrate",6153-56-6,O.O.OC(=O)C(O)=O,O.O.O=C(O)C(=O)O,5.1160000000000005,-4.966,0.386,-1.484,-12.159,5.4
"Benzene, 1,4-dimethyl-2-(1-phenylethyl)",6165-51-1,CC(c1ccccc1)c2cc(C)ccc2C,Cc1ccc(C)c(C(C)c2ccccc2)c1,5.7879999999999985,4.6960000000000015,-4.845,5.303999999999999,-2.373,4.05
"Benzenesulfonic acid, 4-methyl-, monohydrate",6192-52-5,O.Cc1ccc(cc1)[S](O)(=O)=O,Cc1ccc(S(=O)(=O)O)cc1.O,8.081,1.5759999999999998,-1.274,-1.3969999999999998,-10.316,-5.258
"Benzene, 1,2-dimethyl-4-(1-phenylethyl)-",6196-95-8,CC(c1ccccc1)c2ccc(C)c(C)c2,Cc1ccc(C(C)c2ccccc2)cc1C,5.82,4.666,-4.706,5.345,-2.539,3.845
"Sodium 1-amino-4-bromo-9,10-dioxoanthracene-2-sulphonate",6/6/6258,[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+],6.188,2.077,-4.032,3.615,-10.925,4.57
"D-Glucitol, 1-deoxy-1-(methylamino)-",6284-40-8,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,8.579,-3.7,0.252,-2.546,-20.909,10.645
"1,4-Cyclohexanedicarboxylic acid, 2,5-dioxo-, dimethyl ester",6289-46-9,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,7.332000000000002,-0.7190000000000001,-1.116,-0.011000000000000001,-8.552,9.849
"Phosphonic acid, (2-chloroethyl)-, bis(2-chloroethyl) ester",6294-34-4,ClCCO[P](=O)(CCCl)OCCCl,O=P(CCCl)(OCCCl)OCCCl,8.33,3.7310000000000003,-2.307,1.5190000000000001,-7.887,9.098
"Diindolo[3,2-b:3',2'-m]triphenodioxazine, 8,18-dichloro-5,15-diethyl-5,15-dihydro-",6358-30-1,CCn1c2ccccc2c3cc4N=C5C(=C6Oc7cc8n(CC)c9ccccc9c8cc7N=C6C(=C5Oc4cc13)Cl)Cl,CCn1c2ccccc2c2cc3c(cc21)Oc1c(Cl)c2c(c(Cl)c1=N3)Oc1cc3c(cc1N=2)c1ccccc1n3CC,6.32,3.984,-5.767,7.34,-8.016,5.042
"Butanamide, 2-[(2-methoxy-4-nitrophenyl)azo]-N-(2-methoxyphenyl)-3-oxo-",6358-31-2,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2OC)[N+]([O-])=O)C(C)=O,COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC,4.947,2.189,-3.419,3.346,-9.984,4.107
"Aniline, 4-chloro-2,5-dimethoxy-",6358-64-1,COc1cc(Cl)c(OC)cc1N,COc1cc(Cl)c(OC)cc1N,6.544,2.0909999999999997,-2.739,1.995,-7.217,6.257
C.I. Pigment Yellow 12,6358-85-6,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,5.249,3.492,-4.479,5.5429999999999975,-10.583,4.713
"1,3-Benzenedicarboxylic acid, 5-sulfo-, monosodium salt",6362-79-4,[Na+].OC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(O)=O,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],6.686,-2.051,-1.7619999999999998,1.906,-12.115,3.343
"1,1'-(1,1-dimethyl-3-methylene-1,3-propanediyl)bisbenzene",6362-80-7,CC(C)(CC(=C)c1ccccc1)c2ccccc2,C=C(CC(C)(C)c1ccccc1)c1ccccc1,5.773,4.668,-5.296,5.69,-2.615,5.691
"Calcium N-(2,4-dihydroxy-3,3-dimethyl-1-oxobuty",6381-63-1,[Ca++].CC(C)(CO)C(O)C(=O)NCCC([O-])=O.CC(C)(CO)C(O)C(=O)NCCC([O-])=O,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Ca+2],6.1160000000000005,0.022000000000000002,-1.144,-0.16,-12.694,9.56
"D-Araboascorbic acid, monosodium salt",6381-77-7,[Na+].O[C@H](C[O-])[C@H]1OC(=C(O)C1=O)O,O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],7.276,-0.332,-0.6759999999999999,-1.305,-13.61,4.431
Metilox,6386-38-5,COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.192,4.835,-4.691,3.737,-4.822,11.078
"Phosphonic acid, [nitrilotris(methylene)]tris-",6419-19-8,O[P](O)(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,10.001,2.741,1.422,-3.98,-20.666,5.906
"Terephthalic acid, bis(2-ethylhexyl) ester",6422-86-2,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,6.494,4.754,-5.7,7.303,-4.038,4.598
"Morpholine, 4,4'-(oxydi-2,1-ethanediyl)bis-",6425-39-4,C(CN1CCOCC1)OCCN2CCOCC2,C1CN(CCOCCN2CCOCC2)CCO1,7.121,-0.044000000000000004,-1.135,-0.179,-8.002,6.823
C.I. Pigment Red 22,6448-95-9,Cc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2)=Cc2ccccc21,5.224,3.785,-4.208,3.7430000000000003,-9.683,5.221
"Benzenesulfonic acid, 4-amino-5-methoxy-2-methyl-",6471-78-9,COc1cc(c(C)cc1N)[S](O)(=O)=O,COc1cc(S(=O)(=O)O)c(C)cc1N,7.707999999999997,0.33299999999999996,-1.3219999999999998,-2.138,-11.818,-2.252
Ammonium nitrate,6484-52-2,[NH4+].[O-][N+]([O-])=O,O=[N+]([O-])[O-].[NH4+],2.798,0.04,-0.083,1.194,-2.694,10.742
"1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide, calcium salt",6485-34-3,[Ca++].[O-][S]1(=NC(=O)c2ccccc12)=O.O=C3[N-][S](=O)(=O)c4ccccc34,O=C1N=S(=O)([O-])c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21.[Ca+2],6.476,0.485,-2.161,1.085,-9.529,8.724
"Morpholine, 2,6-dimethyl-, cis-",6485-55-8,C[C@H]1CNC[C@@H](C)O1,C[C@H]1CNC[C@@H](C)O1,6.8729999999999976,-1.119,-0.797,0.247,-6.591,8.262
Pentoxifylline,5/6/6493,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5.657,0.34299999999999997,-1.987,0.149,-12.746,8.321
C.I. Pigment Orange 16,6505-28-8,COc1cc(ccc1N=NC(C(C)=O)C(=O)Nc2ccccc2)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(OC)c3,COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,5.146,2.779,-4.171,4.751,-10.608,4.801
"Butanamide, 2-[(4-methoxy-2-nitrophenyl)azo]-N-(2-methoxyphenyl)-3-oxo-",6528-34-3,COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)[N+]([O-])=O,COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,4.6610000000000005,2.081,-3.46,3.1689999999999996,-9.799,3.731
"Uracil, 6-amino-1,3-dimethyl-",6642-31-5,CN1C(=CC(=O)N(C)C1=O)N,Cn1c(N)cc(=O)n(C)c1=O,6.195,-0.665,-0.498,-0.5720000000000001,-15.58,6.631
"Aluminum, tridocosyl-",6651-25-8,CCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCC,5.043,3.945,-6.846,11.754000000000001,-0.414,6.813
"Aluminum, tritetracosyl-",6651-26-9,CCCCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCC,5.027,3.9389999999999996,-6.892,11.866,-0.416,6.817
"Aluminum, trioctacosyl-",6651-27-0,CCCCCCCCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCCCCCC,5.001,3.932,-6.965,12.042,-0.419,6.824
